port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
48165.0,Yemen Aden -- 48143,Al Ahmadi,Al Hudaydah; Hodeidah,YE HOD,Yemen,Red Sea; Indian Ocean,Small,Coastal (Breakwater),14.833333000000000,42.966667000000001
48190.0,Yemen Aden -- 48143,Aden,Bandar At Tawahi,YE ADE,Yemen,Gulf of Aden; Indian Ocean,Medium,Coastal (Natural),12.783333000000001,44.950000000000003
45990.0,Ivory Coast -- 45960,Port Bouet,Bouet; Pickaninny Bassam,CI PBT,Cote D'Ivoire,North Atlantic Ocean,Very Small,Open Roadstead,5.233333000000000,-3.966667000000000
46131.0,Nigeria -- 46120,Tin Can Island, ,NG TIN,Nigeria,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Very Small,River (Natural),6.350000000000000,3.350000000000000
46000.0,Ivory Coast -- 45960,Abidjan, ,CI ABJ,Cote D'Ivoire,North Atlantic Ocean,Large,Canal or Lake,5.250000000000000,-4.016667000000000
46090.0,Togo -- 46080,Lome,Port De Lome,TG LFW,Togo,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Medium,Coastal (Breakwater),6.133333000000000,1.283333000000000
46095.0,Togo -- 46080,Kpeme, ,TG KPE,Togo,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,6.200000000000000,1.516667000000000
46171.0,Nigeria -- 46120,Ukpokiti Marine Terminal, ,NG UKP,Nigeria,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,5.733333333000000,4.833333333000000
46040.0,Ghana -- 46010,Takoradi, ,GH TKD,Ghana,Gulf of Guinea; North Atlantic Ocean,Medium,Coastal (Breakwater),4.883333000000000,-1.733333000000000
46200.0,Nigeria -- 46120,Pennington Oil Terminal, ,NG PEN,Nigeria,Gulf of Guinea; North Atlantic Ocean,Large,Open Roadstead,4.250000000000000,5.616667000000000
46110.0,Benin -- 46100,Cotonou,Appi; Kentou; Kotonu,BJ COO,Benin,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Medium,Coastal (Breakwater),6.350000000000000,2.433333000000000
46190.0,Nigeria -- 46120,Brass Oil Terminal, ,NG BRA,Nigeria,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,4.066667000000000,6.283333000000000
48214.0,Yemen Sanaa -- 48195,Rudum Terminal,Rudhum, ,Yemen,Gulf of Aden; Indian Ocean,Very Small,Open Roadstead,13.983333000000000,47.916666999999997
48235.0,Oman -- 48225,Duqm,Al Duqm,OM DQM,Oman,Arabian Sea; Indian Ocean,Medium,Coastal (Breakwater),19.673252583000000,57.716908916000001
47850.0,Djibouti -- 47840,Djibouti,Jibuti,DJ JIB,Djibouti,Gulf of Aden; Indian Ocean,Small,Coastal (Natural),11.600000000000000,43.133333000000000
48210.0,Yemen Sanaa -- 48195,Al Mukalla,Khalf Harbor; Mukalla,YE ZAM,Yemen,Gulf of Aden; Indian Ocean,Small,Coastal (Breakwater),14.516667000000000,49.116667000000000
48230.0,Oman -- 48225,Mina Raysut,Port Raysut; Salalah,OM SLL,Oman,Arabian Sea; Indian Ocean,Small,Coastal (Breakwater),16.951111110999999,54.029166666999998
48216.0,Yemen Sanaa -- 48195,Balhaf, ,YE BLH,Yemen,Gulf of Aden; Indian Ocean,Very Small,Open Roadstead,13.966666999999999,48.183332999999998
48202.0,Yemen Sanaa -- 48195,Ash Shihr Oil Terminal, ,YE ASR,Yemen,Gulf of Aden; Indian Ocean,Very Small,Coastal (Natural),14.699999999999999,49.483333332999997
48198.0,Yemen Sanaa -- 48195,Nishtun, ,YE NIS,Yemen,Arabian Sea; Indian Ocean,Very Small,Coastal (Natural),15.816667000000001,52.200000000000003
49640.0,Burma (Myanmar) -- 49610,Bassein, ,MM BSX,Burma,Andaman Sea; Indian Ocean,Small,River (Natural),16.783333333000002,94.733333333000004
48259.0,Oman -- 48225,Khawr Khasab, ,OM KHS,Oman,Strait of Hormuz; Indian Ocean,Small,Coastal (Natural),26.216667000000001,56.233333000000002
48520.0,Iran -- 48410,Bandar Abbas,Bandar-e Shahid Bahonar,IR BND,Iran,Strait of Hormuz; Indian Ocean,Medium,Coastal (Breakwater),27.149999999999999,56.200000000000003
49650.0,Burma (Myanmar) -- 49610,Rangoon, ,MM RGN,Burma,Andaman Sea; Indian Ocean,Small,River (Natural),16.766667000000002,96.166667000000004
49660.0,Burma (Myanmar) -- 49610,Moulmein Harbor, , ,Burma,Andaman Sea; Indian Ocean,Small,River (Natural),16.483332999999998,97.616667000000007
48590.0,Pakistan -- 48580,Gwadar, ,PK GWD,Pakistan,Arabian Sea; Indian Ocean,Medium,Coastal (Natural),25.133333000000000,62.299999999999997
2555.0,Canada St Lawrence R -- 2545,Port de Valleyfield, , ,Canada,Lake Ontario; Great Lakes, , ,45.216666666999998,-74.099999999999994
9548.0,Mexico East Coast -- 9350,Punta Venado, ,MXPVN,Mexico,Caribbean Sea; North Atlantic Ocean, , ,20.566666667000000,-87.133333332999996
9570.0,Mexico East Coast -- 9350,Puerto Costa Maya,Majahual,MXCOM,Mexico,Caribbean Sea; North Atlantic Ocean, , ,18.733333333000001,-87.683333332999993
9440.0,Mexico East Coast -- 9350,Frontera,Alvaro Obregon,MX FRN,Mexico,Gulf of Mexico; North Atlantic Ocean,Very Small,River (Natural),18.533332999999999,-92.650000000000006
9590.0,Belize -- 9580,Belize City, ,BZ BZE,Belize,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,17.500000000000000,-88.183333000000005
9395.0,Mexico East Coast -- 9350,Cayo Arcas Terminal, ,MX CAT,Mexico,Gulf of Mexico; North Atlantic Ocean,Very Small,Open Roadstead,20.166667000000000,-91.983333000000002
9490.0,Mexico East Coast -- 9350,Ciudad Del Carmen,Laguna De Terminos,MX CME,Mexico,Gulf of Mexico; North Atlantic Ocean,Very Small,Coastal (Breakwater),18.633333000000000,-91.866667000000007
9380.0,Mexico East Coast -- 9350,Veracruz, ,MX VER,Mexico,Gulf of Mexico; North Atlantic Ocean,Medium,Coastal (Breakwater),19.199999999999999,-96.133332999999993
9690.0,Honduras East Coast -- 9630,Puerto Castilla, ,HN PCA,Honduras,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,16.000000000000000,-85.983333000000002
9410.0,Mexico East Coast -- 9350,Nanchital, ,MX NAN,Mexico,Gulf of Mexico; North Atlantic Ocean,Very Small,River (Natural),18.066666999999999,-94.416667000000004
9670.0,Honduras East Coast -- 9630,La Ceiba, ,HN LCE,Honduras,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,15.783333000000001,-86.799999999999997
9660.0,Honduras East Coast -- 9630,Tela, ,HN TEA,Honduras,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,15.783333000000001,-87.450000000000003
9405.0,Mexico East Coast -- 9350,Coatzacoalcos,Puerto Mexico,MX COA,Mexico,Gulf of Mexico; North Atlantic Ocean,Small,River (Natural),18.149999999999999,-94.416667000000004
49730.0,Burma (Myanmar) -- 49610,Victoria Point Harbor,Kawsong Harbor, ,Burma,Andaman Sea; Indian Ocean,Very Small,Open Roadstead,9.983333332999999,98.549999999999997
9855.0, ,Punta Rincon, ,PAPRI,Panama,Caribbean Sea; North Atlantic Ocean, , ,9.016666667000001,-80.700000000000003
9768.0, ,San Andres Island, ,COADZ,Colombia,Caribbean Sea; North Atlantic Ocean, , ,12.566666667000000,-81.700000000000003
9760.0,Nicaragua East Coast -- 9740,Puerto Cabezas, ,NI PUZ,Nicaragua,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,14.016667000000000,-83.383332999999993
9769.0,Nicaragua East Coast -- 9740,El Bluff,Bluefields,NI ELB,Nicaragua,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),12.000000000000000,-83.700000000000003
9805.0,Costa Rica E Coast -- 9800,Puerto Moin,Puerto Limon,CR PMN,Costa Rica,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),10.000000000000000,-83.083332999999996
9598.0,Belize -- 9580,Big Creek, ,BZBGK,Belize,Caribbean Sea; North Atlantic Ocean, , ,16.516666666999999,-88.400000000000006
9810.0,Costa Rica E Coast -- 9800,Puerto Limon,Limon; Puerto Moin,CR LIO,Costa Rica,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),9.983333000000000,-83.016666999999998
9675.0,Honduras East Coast -- 9630,Coxen Hole,Roatan,HN RTB,Honduras,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),16.316666999999999,-86.549999999999997
9770.0,Nicaragua East Coast -- 9740,Bluefields,El Rama; El Bluff,NI BEF,Nicaragua,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,12.016667000000000,-83.750000000000000
48280.0,United Arab Emirates -- 48260,Hulaylah Oil Terminal, ,AE HTL,United Arab Emirates,Persian Gulf; Indian Ocean,Very Small,Open Roadstead,25.983332999999998,55.933332999999998
51200.0,Jawa -- 50920,Panarukan, ,ID PRN,Indonesia,Bali Sea; Java Sea; South Pacific Ocean,Very Small,Coastal (Natural),-7.700000000000000,113.933333000000005
51810.0,Indonesia - Borneo -- 51760,Benoa,Sangkulirang, ,Indonesia,Makassar Strait; South Pacific Ocean,Very Small,River (Natural),0.983333000000000,117.966667000000001
52297.0,Sulawesi -- 51970,Parepare, ,ID PAP,Indonesia,Makassar Strait; South Pacific Ocean,Very Small,Open Roadstead,-4.000000000000000,119.616667000000007
48264.0,United Arab Emirates -- 48260,Mina Saqr,Ras Al Khaimah,AE MSA,United Arab Emirates,Persian Gulf; Indian Ocean,Very Small,Coastal (Breakwater),25.983332999999998,56.049999999999997
48480.0,Iran -- 48410,Jazireh-Ye Lavan Oil Terminal,Lavan Island,IR LVP,Iran,Persian Gulf; Indian Ocean,Very Small,Open Roadstead,26.783332999999999,53.333333000000003
48272.0,United Arab Emirates -- 48260,Sharjah Offshore Terminal,Hamriyah Oil Terminal, ,United Arab Emirates,Persian Gulf; Indian Ocean,Small,Open Roadstead,25.583333000000000,55.399999999999999
46230.0,Nigeria -- 46120,Calabar, ,NG CBQ,Nigeria,Gulf of Guinea; North Atlantic Ocean,Very Small,River (Natural),4.966667000000000,8.316667000000001
46178.0,Nigeria -- 46120,Yoho Terminal,FSPO Yoho, ,Nigeria,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,4.016667000000000,7.466667000000000
48273.0,United Arab Emirates -- 48260,Umm Al Qaywayn,Ahmed Bin Rashid; Umm Al Quwain,AE QIW,United Arab Emirates,Persian Gulf; Indian Ocean,Small,Coastal (Natural),25.583333000000000,55.583333000000003
48269.0,United Arab Emirates -- 48260,Al Jazeera Port,Al Jazirah Port,AE JAZ,United Arab Emirates,Persian Gulf; Indian Ocean,Small,Coastal (Natural),25.716667000000001,55.783332999999999
46292.0,Cameroon -- 46250,Kome Kribi 1 Marine Terminal, ,CM KBI,Cameroon,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,2.916667000000000,9.800000000000001
48276.0,United Arab Emirates -- 48260,Mina Jabal Ali,Mina Jebel Ali,AE JEA,United Arab Emirates,Persian Gulf; Indian Ocean,Large,Coastal (Breakwater),25.016667000000002,55.049999999999997
48271.0,United Arab Emirates -- 48260,Ash Shariqah,Mina Khalid; Sharjah,AE SHJ,United Arab Emirates,Persian Gulf; Indian Ocean,Small,Coastal (Breakwater),25.366666667000001,55.383333333000003
48275.0,United Arab Emirates -- 48260,Dubayy,Dubai; Mina Rashid,AE DXB,United Arab Emirates,Persian Gulf; Indian Ocean,Small,Coastal (Breakwater),25.266666666999999,55.299999999999997
46287.0,Cameroon -- 46250,Ebome Marine Terminal, ,CM EBT,Cameroon,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,2.800000000000000,9.816667000000001
46295.0, ,Kribi Deep Sea Port, ,CM KBI,Cameroon,Gulf of Guinea; North Atlantic Ocean, , ,2.718531540000000,9.860530084000001
48270.0,United Arab Emirates -- 48260,Ajman, ,AE AJM,United Arab Emirates,Persian Gulf; Indian Ocean,Very Small,Open Roadstead,25.416667000000000,55.433332999999998
46262.0,Cameroon -- 46250,Limboh Terminal, ,CM LIT,Cameroon,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,3.983333000000000,9.150000000000000
48274.0,United Arab Emirates -- 48260,Al Hamriyah Lpg Terminal, ,AE HAM,United Arab Emirates,Persian Gulf; Indian Ocean,Small,Coastal (Breakwater),25.466667000000001,55.483333000000002
47855.0,Djibouti -- 47840,Doraleh, ,DJ DCT,Djibouti,Gulf of Aden; Indian Ocean,Small,Coastal (Natural),11.602777778000000,43.088611110999999
46285.0,Cameroon -- 46250,Kole Oil Terminal,FPSO Massango,CM KOL,Cameroon,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,4.250000000000000,8.550000000000001
46280.0,Cameroon -- 46250,Douala,Duala,CM DLA,Cameroon,Gulf of Guinea; North Atlantic Ocean,Medium,River (Natural),4.050000000000000,9.683332999999999
46225.0,Nigeria -- 46120,Antan Oil Terminal,FPSO Adoon,NG ANA,Nigeria,Gulf of Guinea; North Atlantic Ocean,Small,Open Roadstead,4.216667000000000,8.333333000000000
62140.0,Japan -- 61100,Moji Ko,Kitak Yushu; Kitakyushu,JP MOJ,Japan,Korea Strait; North Pacific Ocean,Medium,River (Natural),33.950000000000003,130.966667000000001
61640.0,Japan -- 61100,Kure, ,JP KRE,Japan,Sea of Japan; North Pacific Ocean,Medium,Coastal (Natural),34.233333000000002,132.550000000000011
62030.0,Japan -- 61100,Matsuyama,Mitsuhama,JP MYJ,Japan,Sea of Japan; North Pacific Ocean,Small,Coastal (Breakwater),33.850000000000001,132.699999999999989
62020.0,Japan -- 61100,Yawatahama, ,JP YWH,Japan,Sea of Japan; North Pacific Ocean,Very Small,Coastal (Natural),33.450000000000003,132.416666999999990
45950.0,Liberia -- 45920,Buchanan,Grand Bassa; Lower Buchanan,LR UCN,Liberia,North Atlantic Ocean,Very Small,Coastal (Breakwater),5.866667000000000,-10.066667000000001
45952.0,Liberia -- 45920,Greenville,Sinoe,LR GRE,Liberia,North Atlantic Ocean,Very Small,Coastal (Natural),4.983333000000000,-9.050000000000001
38160.0,Islas Canarias -- 38140,Santa Cruz De Tenerife,Teneriffe,ES SCT,Spain,North Atlantic Ocean,Medium,Coastal (Breakwater),28.466667000000001,-16.233332999999998
48630.0,India West Coast -- 48610,Kandla,Kundla; Deendayal,IN IXY,India,Arabian Sea; Indian Ocean,Small,River (Natural),23.033332999999999,70.216667000000001
45862.0,Sierra Leone -- 45860,Freetown, ,SL FNA,Sierra Leone,North Atlantic Ocean,Small,Coastal (Natural),8.500000000000000,-13.233333000000000
45855.0,Guinea -- 45842,Conakry,Conakri; Konakri,GN CKY,Guinea,North Atlantic Ocean,Medium,Coastal (Breakwater),9.516667000000000,-13.716666999999999
45838.0,Guinea Bissau -- 45833,Bissau, ,GW OXB,Guinea-Bissau,North Atlantic Ocean,Very Small,River (Natural),11.866667000000000,-15.633333000000000
38130.0,Arquipelago Da Madeira -- 38120,Funchal, ,PT FNC,Portugal,North Atlantic Ocean,Large,Coastal (Breakwater),32.633333000000000,-16.916667000000000
38170.0,Islas Canarias -- 38140,Las Palmas, ,ES LPA,Spain,North Atlantic Ocean,Large,Coastal (Breakwater),28.149999999999999,-15.416667000000000
45809.0,Spanish Sahara -- 45805,Laayoune, ,MA EUN,Western Sahara,North Atlantic Ocean,Very Small,Coastal (Natural),27.083333000000000,-13.433332999999999
38190.0,Islas Canarias -- 38140,Arrecife,Puerto Arrecife,ES ACE,Spain,North Atlantic Ocean,Very Small,Coastal (Breakwater),28.949999999999999,-13.533333000000001
49620.0,Burma (Myanmar) -- 49610,Sittwe,Akyab,MM AKY,Burma,Bay of Bengal; Indian Ocean,Small,Open Roadstead,20.133333000000000,92.900000000000006
48690.0,India West Coast -- 48610,Veraval, ,IN VVA,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,20.899999999999999,70.366667000000007
48620.0,India West Coast -- 48610,Mandvi, ,IN MDV,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,22.833333000000000,69.349999999999994
48790.0,India West Coast -- 48610,Hazira, ,IN HZA,India,Arabian Sea; Indian Ocean,Small,Coastal (Breakwater),21.083333000000000,72.633332999999993
8240.0,United States E Coast -- 6585,Alexandria, ,US AXR,United States,North Atlantic Ocean,Small,River (Natural),38.799999999999997,-77.033332999999999
7520.0,United States E Coast -- 6585,Essex, ,US EEX,United States,North Atlantic Ocean,Very Small,River (Natural),41.350000000000001,-72.383332999999993
45297.0,Libya -- 45200,As Sidr,Abyar As Sirs; Es Sider,LY ESI,Libya,Gulf of Sidra; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,30.633333000000000,18.366667000000000
45295.0,Libya -- 45200,Al Burayqah,Marsa Brega,LY MBR,Libya,Gulf of Sidra; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),30.416667000000000,19.600000000000001
45290.0,Libya -- 45200,Ez Zueitina,Qarnat Az Zuwaytinan; Sidi Alib,LY ZUE,Libya,Gulf of Sidra; Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,30.850000000000001,20.050000000000001
45010.0,Syria -- 45000,Al Ladhiqiyah,Latakia,SY ALD,Syria,Mediterranean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),35.533332999999999,35.766666999999998
42920.0,Kikladhes -- 42870,Limin Sirou,Ano Siros; Ermoupolis; Siros; Syra,GR JSY,Greece,Aegean Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),37.433332999999998,24.949999999999999
41940.0,Greece West Coast -- 41710,Kalamata,Kalamon,GR KLX,Greece,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),37.016666999999998,22.116667000000000
46165.0,Nigeria -- 46120,Burutu, ,NG BUR,Nigeria,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Very Small,River (Natural),5.350000000000000,5.500000000000000
46160.0,Nigeria -- 46120,Forcados,Port Forcados,NG FOR,Nigeria,Bight of Benin; Gulf of Guinea; North Atlantic Ocean,Very Small,River (Natural),5.366667000000000,5.433333000000000
7370.0,United States E Coast -- 6585,New Bedford, ,US NBD,United States,North Atlantic Ocean,Small,Coastal (Natural),41.633333000000000,-70.916667000000004
16630.0,United States W Coast -- 16000,Bodega Bay, ,US DHB,United States,North Pacific Ocean,Very Small,Coastal (Natural),38.333333000000003,-123.049999999999997
5060.0,US Lake Michigan -- 4570,Gladstone, ,US GDE,United States,Lake Michigan; Great Lakes,Very Small,Coastal (Natural),45.850000000000001,-87.016666999999998
5050.0,US Lake Michigan -- 4570,Escanaba, ,US ESC,United States,Lake Michigan; Great Lakes,Small,Coastal (Natural),45.766666999999998,-87.049999999999997
5030.0,US Lake Michigan -- 4570,Menominee, ,US MNM,United States,Lake Michigan; Great Lakes,Small,River (Natural),45.095277778000003,-87.589444443999994
5020.0,US Lake Michigan -- 4570,Marinette, ,US MOY,United States,Lake Michigan; Great Lakes,Small,River (Natural),45.083333000000003,-87.599999999999994
5010.0,US Lake Michigan -- 4570,Oconto, ,US OCQ,United States,Lake Michigan; Great Lakes,Very Small,River (Natural),44.894444444000001,-87.829444444000004
4940.0,US Lake Michigan -- 4570,Green Bay, ,US GRB,United States,Lake Michigan; Great Lakes,Small,River (Natural),44.516666999999998,-88.016666999999998
4920.0,US Lake Michigan -- 4570,Algoma, ,US QAG,United States,Lake Michigan; Great Lakes,Very Small,River (Natural),44.600000000000001,-87.433333000000005
4910.0,US Lake Michigan -- 4570,Kewaunee, ,US KWU,United States,Lake Michigan; Great Lakes,Very Small,Coastal (Breakwater),44.466667000000001,-87.500000000000000
4640.0,US Lake Michigan -- 4570,Frankfort, ,US FNF,United States,Lake Michigan; Great Lakes,Small,Coastal (Natural),44.633333000000000,-86.250000000000000
4630.0,US Lake Michigan -- 4570,Leland, , ,United States,Lake Michigan; Great Lakes,Very Small,Coastal (Breakwater),45.016666999999998,-85.766666999999998
4590.0,US Lake Michigan -- 4570,Harbor Springs, ,US HS3,United States,Lake Michigan; Great Lakes,Very Small,Coastal (Natural),45.433332999999998,-84.983333000000002
4520.0,US Lake Huron -- 4300,Mackinaw City, ,US KWY,United States,Lake Huron; Great Lakes,Very Small,Canal or Lake,45.783332999999999,-84.716667000000001
10150.0,Cuba North Coast -- 10030,Nuevitas Bay,Nuevitas; Pastelillo; Puerto Tarafa,CU NVT,Cuba,North Atlantic Ocean,Large,Coastal (Natural),21.550000000000001,-77.266666999999998
10020.0,Turks and Caicos Is -- 10016,Grand Turk,Cockburn Town,TC GDT,Turks and Caicos Islands,North Atlantic Ocean,Very Small,Open Roadstead,21.433333000000001,-71.150000000000006
16470.0,United States W Coast -- 16000,Benicia, ,US BNC,United States,North Pacific Ocean,Very Small,Coastal (Natural),38.049999999999997,-122.150000000000006
16170.0,United States W Coast -- 16000,Gaviota,Alcatraz Landing, ,United States,North Pacific Ocean,Very Small,Open Roadstead,34.466667000000001,-120.200000000000003
16080.0,United States W Coast -- 16000,Los Angeles,San Pedro; Terminal Island; Wilmington,US LAX,United States,North Pacific Ocean,Large,Coastal (Breakwater),33.750000000000000,-118.250000000000000
